ID,school_type,awards,setting,total_pop,under_pop,ratio,state_school,tuition,books,R_B,Other,R_B_O,total_grants,total_loans,fullorpart,gender,ethnicity,age,residency,total_apps,male_apps,female_apps,total_percent,perc_male_admit,perc_female_admit,gpa,test_scores,SAT_WR_25,SAT_WR_75,SAT_M_25,SAT_M_75,ACT_C_25,ACT_C_75,grad_rate,sports,crime
183071,"4-year, Public",Associate's degreeBachelor's degree,City: Midsize,753.0,723.0,10.0,1.0,"$15,778","$1,000","$11,950","$2,650","$11,950",77,41,"Undergraduate Attendance Status:
Full-time: 82%
Part-time: 18%","Undergraduate Student Gender:
Male: 48%
Female: 52%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 6%
Black or African American: 3%
Hispanic/Latino: 7%
Native Hawaiian or other Pacific Islander: 0%
White: 68%
Two or more races: 2%
Race/ethnicity unknown: 13%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 76%
25 and over: 24%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 96%
Out-of-state: 4%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,58.0,,"[0, 1, 2]"
183080,"4-year, Public",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Town: Remote,4648.0,3802.0,16.0,1.0,"$14,492","$1,300","$11,580","$2,370","$11,580","1,020",852,"Undergraduate Attendance Status:
Full-time: 96%
Part-time: 4%","Undergraduate Student Gender:
Male: 50%
Female: 50%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 2%
Black or African American: 3%
Hispanic/Latino: 4%
Native Hawaiian or other Pacific Islander: 0%
White: 81%
Two or more races: 3%
Race/ethnicity unknown: 6%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 97%
25 and over: 3%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 47%
Out-of-state: 50%
Foreign countries: 1%
Unknown: 2%",,,,,,,,,,,,,,,58.0,651.0,"[31, 28, 81]"
183211,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Small,2332.0,1438.0,15.0,0.0,"$34,510","$1,200","$13,962","$2,338","$11,562",229,212,"Undergraduate Attendance Status:
Full-time: 66%
Part-time: 34%","Undergraduate Student Gender:
Male: 21%
Female: 79%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 3%
Black or African American: 4%
Hispanic/Latino: 5%
Native Hawaiian or other Pacific Islander: 0%
White: 76%
Two or more races: 3%
Race/ethnicity unknown: 9%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 70%
25 and over: 30%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 57%
Out-of-state: 43%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,56.0,224.0,"[10, 4, 0]"
183239,"4-year, Private not-for-profit",Bachelor's degree,Suburb: Midsize,2033.0,,11.0,0.0,"$42,840","$1,000","$15,120","$3,284","$13,520",507,358,"Attendance Status:
Full-time: 99%
Part-time: 1%","Student Gender:
Male: 39%
Female: 61%","Student Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 1%
Black or African American: 2%
Hispanic/Latino: 5%
Native Hawaiian or other Pacific Islander: 0%
White: 86%
Two or more races: 2%
Race/ethnicity unknown: 4%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 100%
25 and over: 0%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 18%
Out-of-state: 81%
Foreign countries: 1%
Unknown: 0%","3,942","1,581","2,361",76%,76%,76%,True,True,580,660,560,640,25,30,84.0,454.0,"[40, 9, 63]"
183257,"4-year, Public",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,Town: Fringe,2005.0,1729.0,17.0,1.0,"$7,791",$900,,"$2,808","$9,828",41,43,"Undergraduate Attendance Status:
Full-time: 48%
Part-time: 52%","Undergraduate Student Gender:
Male: 32%
Female: 68%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 1%
Black or African American: 4%
Hispanic/Latino: 5%
Native Hawaiian or other Pacific Islander: 0%
White: 80%
Two or more races: 2%
Race/ethnicity unknown: 8%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 26%
25 and over: 73%
Age unknown: 1%","Undergraduate Student Residence:
In-state: 68%
Out-of-state: 29%
Foreign countries: 0%
Unknown: 3%",,,,,,,,,,,,,,,15.0,,"[0, 0, 0]"
183275,"4-year, Private not-for-profit",Bachelor's degree,Suburb: Midsize,88.0,,8.0,0.0,"$24,600",$600,"$8,700","$1,800","$5,800",21,8,"Attendance Status:
Full-time: 100%
Part-time: 0%","Student Gender:
Male: 45%
Female: 55%","Student Race/ethnicity:
American Indian or Alaska Native: 2%
Asian: 0%
Black or African American: 0%
Hispanic/Latino: 3%
Native Hawaiian or other Pacific Islander: 0%
White: 80%
Two or more races: 1%
Race/ethnicity unknown: 9%
Non-resident alien: 5%","Undergraduate Student Age:
24 and under: 95%
25 and over: 5%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 26%
Out-of-state: 74%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,76.0,,"[1, 1, 0]"
183789,"4-year, primarily associate's, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreeMaster's degree,Suburb: Large,2858.0,2682.0,14.0,0.0,"$27,000",,,"$5,960","$6,400",346,253,"Undergraduate Attendance Status:
Full-time: 74%
Part-time: 26%","Undergraduate Student Gender:
Male: 28%
Female: 72%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 1%
Black or African American: 16%
Hispanic/Latino: 42%
Native Hawaiian or other Pacific Islander: 0%
White: 10%
Two or more races: 0%
Race/ethnicity unknown: 30%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 53%
25 and over: 47%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 98%
Out-of-state: 2%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,48.0,36.0,"[3, 0, 0]"
183822,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateTwo but less than 4 years certificateBachelor's degreePostbaccalaureate certificateMaster's degree,Suburb: Large,1628.0,1612.0,15.0,0.0,"$30,680","$1,379","$12,650","$2,886","$13,934",397,387,"Undergraduate Attendance Status:
Full-time: 94%
Part-time: 6%","Undergraduate Student Gender:
Male: 39%
Female: 61%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 2%
Black or African American: 48%
Hispanic/Latino: 33%
Native Hawaiian or other Pacific Islander: 0%
White: 9%
Two or more races: 1%
Race/ethnicity unknown: 5%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 87%
25 and over: 13%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 95%
Out-of-state: 4%
Foreign countries: 1%
Unknown: 0%","4,195","1,432","2,763",85%,83%,86%,True,True,400,490,390,480,15,19,33.0,275.0,"[30, 13, 7]"
183910,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,Suburb: Large,2206.0,1709.0,13.0,0.0,"$36,700","$2,600","$12,760","$3,400","$14,000",441,347,"Undergraduate Attendance Status:
Full-time: 94%
Part-time: 6%","Undergraduate Student Gender:
Male: 36%
Female: 64%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 4%
Black or African American: 15%
Hispanic/Latino: 31%
Native Hawaiian or other Pacific Islander: 0%
White: 32%
Two or more races: 1%
Race/ethnicity unknown: 7%
Non-resident alien: 11%","Undergraduate Student Age:
24 and under: 92%
25 and over: 7%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 85%
Out-of-state: 6%
Foreign countries: 8%
Unknown: 0%","4,141","1,606","2,535",92%,89%,93%,True,True,460,560,460,550,16,23,64.0,235.0,"[11, 13, 25]"
183974,"4-year, Private not-for-profit",Less than one year certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,Suburb: Large,1681.0,1193.0,12.0,0.0,"$34,498",$900,"$12,186","$3,960","$12,080",196,165,"Undergraduate Attendance Status:
Full-time: 87%
Part-time: 13%","Undergraduate Student Gender:
Male: 34%
Female: 66%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 1%
Black or African American: 10%
Hispanic/Latino: 16%
Native Hawaiian or other Pacific Islander: 0%
White: 60%
Two or more races: 2%
Race/ethnicity unknown: 10%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 82%
25 and over: 18%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 83%
Out-of-state: 15%
Foreign countries: 3%
Unknown: 0%","1,342",488,854,93%,91%,94%,True,True,455,560,440,540,15,22,62.0,222.0,"[18, 2, 4]"
184348,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practiceDoctor's degree - other,Suburb: Large,2319.0,1712.0,12.0,0.0,"$40,960","$1,200","$14,723","$1,982","$14,723",389,257,"Undergraduate Attendance Status:
Full-time: 99%
Part-time: 1%","Undergraduate Student Gender:
Male: 42%
Female: 58%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 4%
Black or African American: 8%
Hispanic/Latino: 16%
Native Hawaiian or other Pacific Islander: 0%
White: 47%
Two or more races: 3%
Race/ethnicity unknown: 4%
Non-resident alien: 18%","Undergraduate Student Age:
24 and under: 97%
25 and over: 2%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 56%
Out-of-state: 36%
Foreign countries: 7%
Unknown: 1%",,,,,,,,,,,,,,,69.0,382.0,"[39, 19, 26]"
184603,"4-year, Private not-for-profit",Less than one year certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - professional practice,Suburb: Large,8206.0,6353.0,14.0,0.0,"$42,240","$1,520","$13,990","$2,856","$14,038",460,257,"Undergraduate Attendance Status:
Full-time: 33%
Part-time: 67%","Undergraduate Student Gender:
Male: 42%
Female: 58%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 6%
Black or African American: 7%
Hispanic/Latino: 29%
Native Hawaiian or other Pacific Islander: 0%
White: 38%
Two or more races: 2%
Race/ethnicity unknown: 15%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 85%
25 and over: 15%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 81%
Out-of-state: 13%
Foreign countries: 6%
Unknown: 0%",,,,,,,,,,,,,,,53.0,311.0,"[4, 2, 1]"
184612,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Large,2262.0,1852.0,14.0,0.0,"$35,000","$1,300","$13,140","$3,470","$13,800",381,236,"Undergraduate Attendance Status:
Full-time: 89%
Part-time: 11%","Undergraduate Student Gender:
Male: 28%
Female: 72%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 5%
Black or African American: 20%
Hispanic/Latino: 32%
Native Hawaiian or other Pacific Islander: 0%
White: 27%
Two or more races: 1%
Race/ethnicity unknown: 12%
Non-resident alien: 4%","Undergraduate Student Age:
24 and under: 79%
25 and over: 21%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 87%
Out-of-state: 11%
Foreign countries: 2%
Unknown: 0%","2,838",920,"1,918",94%,88%,96%,True,True,450,520,440,530,17,20,54.0,240.0,"[5, 3, 0]"
184694,"4-year, Private not-for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - professional practice,Suburb: Large,3366.0,2620.0,13.0,0.0,"$44,740","$1,520","$14,038","$2,856","$14,038",576,413,"Undergraduate Attendance Status:
Full-time: 97%
Part-time: 3%","Undergraduate Student Gender:
Male: 43%
Female: 57%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 5%
Black or African American: 8%
Hispanic/Latino: 19%
Native Hawaiian or other Pacific Islander: 0%
White: 58%
Two or more races: 3%
Race/ethnicity unknown: 6%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 97%
25 and over: 3%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 80%
Out-of-state: 20%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,63.0,427.0,"[19, 16, 25]"
184773,"4-year, Private not-for-profit",One but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - professional practice,City: Small,2411.0,1793.0,11.0,0.0,"$33,640","$1,200","$11,424","$4,700","$9,882",182,123,"Undergraduate Attendance Status:
Full-time: 79%
Part-time: 21%","Undergraduate Student Gender:
Male: 28%
Female: 72%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 3%
Black or African American: 9%
Hispanic/Latino: 14%
Native Hawaiian or other Pacific Islander: 0%
White: 62%
Two or more races: 2%
Race/ethnicity unknown: 8%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 84%
25 and over: 16%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 85%
Out-of-state: 12%
Foreign countries: 3%
Unknown: 0%","1,843",634,"1,209",81%,77%,83%,True,True,470,570,470,568,17,22,57.0,318.0,"[32, 8, 3]"
184782,"4-year, Public",Less than one year certificateOne but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Large,19618.0,16011.0,17.0,1.0,"$12,939","$1,850","$14,937","$5,185","$18,608","1,838","1,691","Undergraduate Attendance Status:
Full-time: 88%
Part-time: 12%","Undergraduate Student Gender:
Male: 54%
Female: 46%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 5%
Black or African American: 10%
Hispanic/Latino: 12%
Native Hawaiian or other Pacific Islander: 0%
White: 66%
Two or more races: 4%
Race/ethnicity unknown: 2%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 89%
25 and over: 11%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 95%
Out-of-state: 3%
Foreign countries: 1%
Unknown: 0%","14,763","7,209","7,554",78%,79%,77%,True,True,520,620,520,630,20,28,68.0,660.0,"[171, 294, 372]"
184959,"4-year, primarily associate's, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degree,Suburb: Large,824.0,,11.0,0.0,"$16,882",$991,,"$6,660","$15,444",70,58,"Attendance Status:
Full-time: 44%
Part-time: 56%","Student Gender:
Male: 18%
Female: 82%","Student Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 9%
Black or African American: 19%
Hispanic/Latino: 26%
Native Hawaiian or other Pacific Islander: 1%
White: 41%
Two or more races: 2%
Race/ethnicity unknown: 2%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 34%
25 and over: 66%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 61%
Out-of-state: 39%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,64.0,,"[0, 0, 0]"
185129,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,City: Large,7949.0,6137.0,14.0,1.0,"$14,738","$1,200","$15,084","$4,708","$15,422",975,343,"Undergraduate Attendance Status:
Full-time: 81%
Part-time: 19%","Undergraduate Student Gender:
Male: 42%
Female: 58%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 8%
Black or African American: 24%
Hispanic/Latino: 39%
Native Hawaiian or other Pacific Islander: 0%
White: 19%
Two or more races: 3%
Race/ethnicity unknown: 5%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 72%
25 and over: 27%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 99%
Out-of-state: 1%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,36.0,330.0,"[13, 15, 2]"
185262,"4-year, Public",Bachelor's degreeMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Large,14309.0,12120.0,17.0,1.0,"$12,445","$1,000","$14,472","$2,281","$10,964","1,400","1,045","Undergraduate Attendance Status:
Full-time: 81%
Part-time: 19%","Undergraduate Student Gender:
Male: 40%
Female: 60%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 6%
Black or African American: 20%
Hispanic/Latino: 31%
Native Hawaiian or other Pacific Islander: 0%
White: 30%
Two or more races: 2%
Race/ethnicity unknown: 7%
Non-resident alien: 4%","Undergraduate Student Age:
24 and under: 76%
25 and over: 24%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 96%
Out-of-state: 2%
Foreign countries: 1%
Unknown: 0%","10,138","3,841","6,297",78%,75%,80%,True,True,460,550,460,550,16,22,50.0,402.0,"[47, 25, 78]"
185572,"4-year, Private not-for-profit",Less than one year certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Large,5953.0,4450.0,12.0,0.0,"$40,680","$1,000","$14,942","$4,007","$9,423",985,720,"Undergraduate Attendance Status:
Full-time: 97%
Part-time: 3%","Undergraduate Student Gender:
Male: 41%
Female: 59%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 3%
Black or African American: 5%
Hispanic/Latino: 14%
Native Hawaiian or other Pacific Islander: 0%
White: 70%
Two or more races: 3%
Race/ethnicity unknown: 5%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 97%
25 and over: 3%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 74%
Out-of-state: 26%
Foreign countries: 1%
Unknown: 0%","8,367","3,201","5,166",79%,75%,81%,True,True,520,610,520,600,21,26,74.0,716.0,"[26, 31, 99]"
185590,"4-year, Public",One but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Large,21007.0,16687.0,17.0,1.0,"$13,073","$1,240","$15,674","$2,125","$8,478","1,915","1,706","Undergraduate Attendance Status:
Full-time: 89%
Part-time: 11%","Undergraduate Student Gender:
Male: 39%
Female: 61%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 6%
Black or African American: 14%
Hispanic/Latino: 30%
Native Hawaiian or other Pacific Islander: 0%
White: 40%
Two or more races: 3%
Race/ethnicity unknown: 4%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 89%
25 and over: 11%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 95%
Out-of-state: 5%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,68.0,463.0,"[64, 69, 184]"
185828,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarship,City: Large,11518.0,8794.0,16.0,1.0,"$17,674","$2,900","$13,900","$4,100","$12,400","1,137",513,"Undergraduate Attendance Status:
Full-time: 78%
Part-time: 22%","Undergraduate Student Gender:
Male: 75%
Female: 25%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 22%
Black or African American: 8%
Hispanic/Latino: 21%
Native Hawaiian or other Pacific Islander: 0%
White: 32%
Two or more races: 3%
Race/ethnicity unknown: 8%
Non-resident alien: 6%","Undergraduate Student Age:
24 and under: 85%
25 and over: 15%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 90%
Out-of-state: 6%
Foreign countries: 4%
Unknown: 0%","10,299","6,889","3,410",66%,67%,64%,True,True,590,670,610,720,25,31,70.0,408.0,"[20, 13, 30]"
186131,"4-year, Private not-for-profit",Less than one year certificateBachelor's degreeMaster's degreeDoctor's degree - research/scholarship,City: Small,8419.0,5422.0,5.0,0.0,"$48,502","$1,050","$15,342","$3,150",,809,75,"Undergraduate Attendance Status:
Full-time: 98%
Part-time: 2%","Undergraduate Student Gender:
Male: 50%
Female: 50%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 22%
Black or African American: 8%
Hispanic/Latino: 10%
Native Hawaiian or other Pacific Islander: 0%
White: 40%
Two or more races: 5%
Race/ethnicity unknown: 2%
Non-resident alien: 12%","Undergraduate Student Age:
24 and under: 99%
25 and over: 1%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 17%
Out-of-state: 69%
Foreign countries: 14%
Unknown: 0%","32,835","16,782","16,053",6%,5%,6%,True,True,710,770,740,800,32,35,98.0,1120.0,"[180, 35, 52]"
186186,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,Suburb: Large,222.0,216.0,12.0,0.0,"$12,000",$200,"$7,500","$3,800","$14,986",44,0,"Undergraduate Attendance Status:
Full-time: 100%
Part-time: 0%","Undergraduate Student Gender:
Male: 100%
Female: 0%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 0%
Black or African American: 0%
Hispanic/Latino: 0%
Native Hawaiian or other Pacific Islander: 0%
White: 73%
Two or more races: 0%
Race/ethnicity unknown: 0%
Non-resident alien: 27%","Undergraduate Student Age:
24 and under: 98%
25 and over: 2%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 4%
Out-of-state: 83%
Foreign countries: 13%
Unknown: 0%",,,,,,,,,,,,,,,22.0,,"[0, 0, 0]"
186201,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - professional practice,Suburb: Large,6142.0,5574.0,16.0,1.0,"$14,952","$1,594","$14,420","$3,250","$11,428",520,573,"Undergraduate Attendance Status:
Full-time: 87%
Part-time: 13%","Undergraduate Student Gender:
Male: 44%
Female: 56%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 8%
Black or African American: 6%
Hispanic/Latino: 19%
Native Hawaiian or other Pacific Islander: 0%
White: 60%
Two or more races: 0%
Race/ethnicity unknown: 5%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 89%
25 and over: 11%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 94%
Out-of-state: 4%
Foreign countries: 2%
Unknown: 0%","7,980","3,017","4,963",67%,69%,65%,True,True,520,610,520,610,21,27,72.0,381.0,"[53, 46, 121]"
186283,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,Suburb: Large,4674.0,3770.0,10.0,0.0,"$45,860","$1,500","$15,500","$2,500","$6,100",864,627,"Undergraduate Attendance Status:
Full-time: 92%
Part-time: 8%","Undergraduate Student Gender:
Male: 44%
Female: 56%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 5%
Black or African American: 14%
Hispanic/Latino: 17%
Native Hawaiian or other Pacific Islander: 0%
White: 56%
Two or more races: 4%
Race/ethnicity unknown: 2%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 93%
25 and over: 7%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 74%
Out-of-state: 25%
Foreign countries: 1%
Unknown: 0%","9,250","3,568","5,682",76%,75%,76%,True,True,510,620,510,600,20,26,65.0,574.0,"[74, 34, 53]"
186371,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Small,7233.0,5739.0,15.0,1.0,"$14,877","$1,350","$12,691","$3,574","$16,706",710,457,"Undergraduate Attendance Status:
Full-time: 83%
Part-time: 17%","Undergraduate Student Gender:
Male: 39%
Female: 61%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 11%
Black or African American: 18%
Hispanic/Latino: 17%
Native Hawaiian or other Pacific Islander: 0%
White: 44%
Two or more races: 4%
Race/ethnicity unknown: 4%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 74%
25 and over: 26%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 91%
Out-of-state: 6%
Foreign countries: 3%
Unknown: 0%","9,879","4,006","5,873",76%,76%,76%,True,True,490,590,490,580,17,24,65.0,273.0,"[22, 25, 46]"
186380,"4-year, Public",One but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Small,50173.0,36158.0,16.0,1.0,"$15,003","$1,350","$13,075","$3,574","$16,706","3,501","3,277","Undergraduate Attendance Status:
Full-time: 95%
Part-time: 5%","Undergraduate Student Gender:
Male: 50%
Female: 50%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 29%
Black or African American: 6%
Hispanic/Latino: 13%
Native Hawaiian or other Pacific Islander: 0%
White: 36%
Two or more races: 4%
Race/ethnicity unknown: 2%
Non-resident alien: 10%","Undergraduate Student Age:
24 and under: 93%
25 and over: 7%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 83%
Out-of-state: 7%
Foreign countries: 9%
Unknown: 0%","41,263","19,317","21,946",67%,68%,66%,True,True,580,680,600,730,25,32,84.0,854.0,"[172, 213, 765]"
186399,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Large,13605.0,9319.0,16.0,1.0,"$14,502","$1,350","$13,929","$3,574","$16,706","1,072",580,"Undergraduate Attendance Status:
Full-time: 86%
Part-time: 14%","Undergraduate Student Gender:
Male: 43%
Female: 57%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 17%
Black or African American: 18%
Hispanic/Latino: 28%
Native Hawaiian or other Pacific Islander: 0%
White: 21%
Two or more races: 3%
Race/ethnicity unknown: 4%
Non-resident alien: 9%","Undergraduate Student Age:
24 and under: 80%
25 and over: 20%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 94%
Out-of-state: 2%
Foreign countries: 4%
Unknown: 0%","13,506","5,991","7,515",74%,72%,76%,True,True,500,580,510,590,18,23,65.0,261.0,"[44, 59, 47]"
186432,"4-year, Private not-for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Large,3233.0,2423.0,12.0,0.0,"$38,760","$1,000","$15,950","$1,300","$7,500",424,187,"Undergraduate Attendance Status:
Full-time: 91%
Part-time: 9%","Undergraduate Student Gender:
Male: 38%
Female: 62%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 8%
Black or African American: 19%
Hispanic/Latino: 47%
Native Hawaiian or other Pacific Islander: 0%
White: 13%
Two or more races: 1%
Race/ethnicity unknown: 7%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 90%
25 and over: 10%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 86%
Out-of-state: 10%
Foreign countries: 5%
Unknown: 0%",,,,,,,,,,,,,,,55.0,320.0,"[9, 10, 0]"
