UnitID,Name,City,State
202903,Gods Bible School and College,Cincinnati,OH
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH
203085,Heidelberg University,Tiffin,OH
203128,Hiram College,Hiram,OH
203368,John Carroll University,University Heights,OH
203447,Kent State University at Ashtabula,Ashtabula,OH
203456,Kent State University at East Liverpool,East Liverpool,OH
203465,Kent State University at Stark,Canton,OH
203474,Kent State University at Trumbull,Warren,OH
203483,Kent State University at Tuscarawas,New Philadelphia,OH
203492,Kent State University at Salem,Salem,OH
203517,Kent State University at Kent,Kent,OH
203526,Kent State University at Geauga,Burton,OH
203535,Kenyon College,Gambier,OH
203544,Kettering College,Kettering,OH
203580,Lake Erie College,Painesville,OH
203748,Lorain County Community College,Elyria,OH
203757,Lourdes University,Sylvania,OH
203775,Malone University,Canton,OH
203845,Marietta College,Marietta,OH
203960,Mercy College of Ohio,Toledo,OH
204006,Miami University-Hamilton,Hamilton,OH
204015,Miami University-Middletown,Middletown,OH
204024,Miami University-Oxford,Oxford,OH
204176,Mount Carmel College of Nursing,Columbus,OH
204185,University of Mount Union,Alliance,OH
204194,Mount Vernon Nazarene University,Mount Vernon,OH
204200,Mount Saint Joseph University,Cincinnati,OH
204255,Zane State College,Zanesville,OH
204264,Muskingum University,New Concord,OH
204422,North Central State College,Mansfield,OH
204468,Notre Dame College,Cleveland,OH
204486,University of Northwestern Ohio,Lima,OH
204501,Oberlin College,Oberlin,OH
204617,Ohio Dominican University,Columbus,OH
204635,Ohio Northern University,Ada,OH
204671,Ohio State University-Lima Campus,Lima,OH
204680,Ohio State University-Mansfield Campus,Mansfield,OH
204699,Ohio State University-Marion Campus,Marion,OH
204705,Ohio State University-Newark Campus,Newark,OH
204796,Ohio State University-Main Campus,Columbus,OH
204802,Ohio University-Eastern Campus,Saint Clairsville,OH
204820,Ohio University-Chillicothe Campus,Chillicothe,OH
204839,Ohio University-Southern Campus,Ironton,OH
204848,Ohio University-Lancaster Campus,Lancaster,OH
204857,Ohio University-Main Campus,Athens,OH
204866,Ohio University-Zanesville Campus,Zanesville,OH
204909,Ohio Wesleyan University,Delaware,OH
204936,Otterbein University,Westerville,OH
205027,Pontifical College Josephinum,Columbus,OH
205124,Rabbinical College Telshe,Wickliffe,OH
205203,University of Rio Grande,Rio Grande,OH
205391,The Modern College of Design,Kettering,OH
205443,Shawnee State University,Portsmouth,OH
205470,Sinclair Community College,Dayton,OH
205957,Franciscan University of Steubenville,Steubenville,OH
206048,Tiffin University,Tiffin,OH
206084,University of Toledo,Toledo,OH
206154,Tri-State Bible College,South Point,OH
206279,Union Institute & University,Cincinnati,OH
206349,Ursuline College,Pepper Pike,OH
206394,The North Coast College,Lakewood,OH
206437,Walsh University,North Canton,OH
206491,Wilberforce University,Wilberforce,OH
206507,Wilmington College,Wilmington,OH
206525,Wittenberg University,Springfield,OH
206589,The College of Wooster,Wooster,OH
206604,Wright State University-Main Campus,Dayton,OH
206613,Wright State University-Lake Campus,Celina,OH
206622,Xavier University,Cincinnati,OH
206695,Youngstown State University,Youngstown,OH
206817,Bacone College,Muskogee,OK
206835,Oklahoma Wesleyan University,Bartlesville,OK
206862,Southern Nazarene University,Bethany,OK
206914,Cameron University,Lawton,OK
206941,University of Central Oklahoma,Edmond,OK
207041,East Central University,Ada,OK
207157,Randall University,Moore,OK
207209,Langston University,Langston,OK
207254,Spartan College of Aeronautics and Technology,Tulsa,OK
207263,Northeastern State University,Tahlequah,OK
207306,Northwestern Oklahoma State University,Alva,OK
207324,Oklahoma Christian University,Edmond,OK
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK
207351,Oklahoma Panhandle State University,Goodwell,OK
207388,Oklahoma State University-Main Campus,Stillwater,OK
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK
207403,Oklahoma Baptist University,Shawnee,OK
207458,Oklahoma City University,Oklahoma City,OK
207500,University of Oklahoma-Norman Campus,Norman,OK
207564,Oklahoma State University Institute of Technology,Okmulgee,OK
207582,Oral Roberts University,Tulsa,OK
207661,Rogers State University,Claremore,OK
207722,University of Science and Arts of Oklahoma,Chickasha,OK
207847,Southeastern Oklahoma State University,Durant,OK
207856,Southwestern Christian University,Bethany,OK
207865,Southwestern Oklahoma State University,Weatherford,OK
207971,University of Tulsa,Tulsa,OK
208512,Sumner College,Portland,OR
208646,Eastern Oregon University,La Grande,OR
208725,New Hope Christian College-Eugene,Eugene,OR
208822,George Fox University,Newberg,OR
209056,Lewis & Clark College,Portland,OR
209065,Linfield University-McMinnville Campus,McMinnville,OR
209241,Mount Angel Seminary,Saint Benedict,OR
209287,Multnomah University,Portland,OR
209296,National University of Natural Medicine,Portland,OR
209409,Bushnell University,Eugene,OR
209490,Oregon Health & Science University,Portland,OR
209506,Oregon Institute of Technology,Klamath Falls,OR
209542,Oregon State University,Corvallis,OR
209551,University of Oregon,Eugene,OR
209603,Pacific Northwest College of Art,Portland,OR
209612,Pacific University,Forest Grove,OR
209807,Portland State University,Portland,OR
209825,University of Portland,Portland,OR
209922,Reed College,Portland,OR
210146,Southern Oregon University,Ashland,OR
210304,Warner Pacific University,Portland,OR
210331,Corban University,Salem,OR
210401,Willamette University,Salem,OR
210429,Western Oregon University,Monmouth,OR
210438,University of Western States,Portland,OR
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA
210571,Albright College,Reading,PA
210669,Allegheny College,Meadville,PA
210739,DeSales University,Center Valley,PA
210775,Alvernia University,Reading,PA
211024,Clarks Summit University,Clarks Summit,PA
211088,Arcadia University,Glenside,PA
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA
211273,Bryn Mawr College,Bryn Mawr,PA
211291,Bucknell University,Lewisburg,PA
211352,Cabrini University,Radnor,PA
211361,California University of Pennsylvania,California,PA
211431,Carlow University,Pittsburgh,PA
211440,Carnegie Mellon University,Pittsburgh,PA
211468,Cedar Crest College,Allentown,PA
211477,Central Penn College,Summerdale,PA
211556,Chatham University,Pittsburgh,PA
211583,Chestnut Hill College,Philadelphia,PA
211608,Cheyney University of Pennsylvania,Cheyney,PA
211644,Clarion University of Pennsylvania,Clarion,PA
211893,Curtis Institute of Music,Philadelphia,PA
211981,Delaware Valley University,Doylestown,PA
212009,Dickinson College,Carlisle,PA
212054,Drexel University,Philadelphia,PA
212106,Duquesne University,Pittsburgh,PA
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA
212133,Eastern University,Saint Davids,PA
212160,Edinboro University of Pennsylvania,Edinboro,PA
212197,Elizabethtown College,Elizabethtown,PA
212577,Franklin and Marshall College,Lancaster,PA
212601,Gannon University,Erie,PA
212656,Geneva College,Beaver Falls,PA
212674,Gettysburg College,Gettysburg,PA
212771,Gratz College,Melrose Park,PA
212805,Grove City College,Grove City,PA
212832,Gwynedd Mercy University,Gwynedd Valley,PA
212911,Haverford College,Haverford,PA
212984,Holy Family University,Philadelphia,PA
212993,Hussian College-Philadelphia,Philadelphia,PA
213011,Immaculata University,Immaculata,PA
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA
213251,Juniata College,Huntingdon,PA
213303,Keystone College,La Plume,PA
213321,King's College,Wilkes-Barre,PA
213349,Kutztown University of Pennsylvania,Kutztown,PA
213358,La Roche University,Pittsburgh,PA
213367,La Salle University,Philadelphia,PA
213376,Lackawanna College,Scranton,PA
213385,Lafayette College,Easton,PA
213400,Lancaster Bible College,Lancaster,PA
213507,Lebanon Valley College,Annville,PA
213543,Lehigh University,Bethlehem,PA
213598,Lincoln University,Lincoln University,PA
213613,Lock Haven University,Lock Haven,PA
213668,Lycoming College,Williamsport,PA
213774,Manor College,Jenkintown,PA
213783,Mansfield University of Pennsylvania,Mansfield,PA
213826,Marywood University,Scranton,PA
213987,Mercyhurst University,Erie,PA
213996,Messiah University,Mechanicsburg,PA
214041,Millersville University of Pennsylvania,Millersville,PA
214069,Misericordia University,Dallas,PA
214148,Moore College of Art and Design,Philadelphia,PA
214157,Moravian College,Bethlehem,PA
214166,Mount Aloysius College,Cresson,PA
214175,Muhlenberg College,Allentown,PA
214272,Neumann University,Aston,PA
214883,Peirce College,Philadelphia,PA
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA
215053,Pennsylvania College of Art and Design,Lancaster,PA
215062,University of Pennsylvania,Philadelphia,PA
215105,The University of the Arts,Philadelphia,PA
215114,Cairn University-Langhorne,Langhorne,PA
215132,University of the Sciences,Philadelphia,PA
215266,University of Pittsburgh-Bradford,Bradford,PA
215275,University of Pittsburgh-Greensburg,Greensburg,PA
215284,University of Pittsburgh-Johnstown,Johnstown,PA
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA
215415,Pittsburgh Technical College,Oakdale,PA
215442,Point Park University,Pittsburgh,PA
215637,Walnut Hill College,Philadelphia,PA
215655,Robert Morris University,Moon Township,PA
215691,Rosemont College,Rosemont,PA
215743,Saint Francis University,Loretto,PA
215770,Saint Joseph's University,Philadelphia,PA
215798,Saint Vincent College,Latrobe,PA
215929,University of Scranton,Scranton,PA
215947,Seton Hill University,Greensburg,PA
216010,Shippensburg University of Pennsylvania,Shippensburg,PA
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA
216278,Susquehanna University,Selinsgrove,PA
216287,Swarthmore College,Swarthmore,PA
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA
216339,Temple University,Philadelphia,PA
216357,Thiel College,Greenville,PA
216366,Thomas Jefferson University,Philadelphia,PA
216524,Ursinus College,Collegeville,PA
216542,University of Valley Forge,Phoenixville,PA
216597,Villanova University,Villanova,PA
216667,Washington & Jefferson College,Washington,PA
216694,Waynesburg University,Waynesburg,PA
216764,West Chester University of Pennsylvania,West Chester,PA
216807,Westminster College,New Wilmington,PA
216852,Widener University,Chester,PA
216931,Wilkes University,Wilkes-Barre,PA
217013,Wilson College,Chambersburg,PA
217040,Yeshivath Beth Moshe,Scranton,PA
217059,York College of Pennsylvania,York,PA
217156,Brown University,Providence,RI
217165,Bryant University,Smithfield,RI
217235,Johnson & Wales University-Providence,Providence,RI
217305,New England Institute of Technology,East Greenwich,RI
217402,Providence College,Providence,RI
217420,Rhode Island College,Providence,RI
217484,University of Rhode Island,Kingston,RI
217493,Rhode Island School of Design,Providence,RI
217518,Roger Williams University,Bristol,RI
217536,Salve Regina University,Newport,RI
217606,Northpoint Bible College,Haverhill,MA
217624,Allen University,Columbia,SC
217633,Anderson University,Anderson,SC
217688,Charleston Southern University,Charleston,SC
217721,Benedict College,Columbia,SC
217749,Bob Jones University,Greenville,SC
217776,Southern Wesleyan University,Central,SC
217819,College of Charleston,Charleston,SC
217864,Citadel Military College of South Carolina,Charleston,SC
217873,Claflin University,Orangeburg,SC
217882,Clemson University,Clemson,SC
217891,Clinton College,Rock Hill,SC
217907,Coker University,Hartsville,SC
217925,Columbia International University,Columbia,SC
217934,Columbia College,Columbia,SC
217961,Converse College,Spartanburg,SC
217998,Erskine College,Due West,SC
218061,Francis Marion University,Florence,SC
218070,Furman University,Greenville,SC
218113,Greenville Technical College,Greenville,SC
218229,Lander University,Greenwood,SC
218238,Limestone University,Gaffney,SC
218335,Medical University of South Carolina,Charleston,SC
218399,Morris College,Sumter,SC
218414,Newberry College,Newberry,SC
218441,North Greenville University,Tigerville,SC
218539,Presbyterian College,Clinton,SC
218645,University of South Carolina Aiken,Aiken,SC
218654,University of South Carolina Beaufort,Bluffton,SC
218663,University of South Carolina-Columbia,Columbia,SC
218724,Coastal Carolina University,Conway,SC
218733,South Carolina State University,Orangeburg,SC
218742,University of South Carolina-Upstate,Spartanburg,SC
218821,Spartanburg Methodist College,Spartanburg,SC
218919,Voorhees College,Denmark,SC
218964,Winthrop University,Rock Hill,SC
218973,Wofford College,Spartanburg,SC
219000,Augustana University,Sioux Falls,SD
219046,Black Hills State University,Spearfish,SD
219082,Dakota State University,Madison,SD
219091,Dakota Wesleyan University,Mitchell,SD
219198,Mount Marty University,Yankton,SD
219204,National American University-Rapid City,Rapid City,SD
219240,Sioux Falls Seminary,Sioux Falls,SD
219259,Northern State University,Aberdeen,SD
219277,Oglala Lakota College,Kyle,SD
219295,Presentation College,Aberdeen,SD
219347,South Dakota School of Mines and Technology,Rapid City,SD
219356,South Dakota State University,Brookings,SD
219374,Sinte Gleska University,Mission,SD
219383,University of Sioux Falls,Sioux Falls,SD
219471,University of South Dakota,Vermillion,SD
219505,American Baptist College,Nashville,TN
219602,Austin Peay State University,Clarksville,TN
219639,Baptist Health Sciences University,Memphis,TN
219709,Belmont University,Nashville,TN
219718,Bethel University,McKenzie,TN
219790,Bryan College-Dayton,Dayton,TN
219806,Carson-Newman University,Jefferson City,TN
219833,Christian Brothers University,Memphis,TN
219949,Cumberland University,Lebanon,TN
219976,Lipscomb University,Nashville,TN
220002,Hussian College-Daymar College Nashville,Nashville,TN
220075,East Tennessee State University,Johnson City,TN
220181,Fisk University,Nashville,TN
220206,Welch College,Gallatin,TN
220215,Freed-Hardeman University,Henderson,TN
220473,Johnson University,Knoxville,TN
220516,King University,Bristol,TN
220552,South College,Knoxville,TN
220598,Lane College,Jackson,TN
220604,Le Moyne-Owen College,Memphis,TN
220613,Lee University,Cleveland,TN
220631,Lincoln Memorial University,Harrogate,TN
220701,Martin Methodist College,Pulaski,TN
220710,Maryville College,Maryville,TN
220862,University of Memphis,Memphis,TN
220978,Middle Tennessee State University,Murfreesboro,TN
221351,Rhodes College,Memphis,TN
221519,The University of the South,Sewanee,TN
221661,Southern Adventist University,Collegedale,TN
221731,Tennessee Wesleyan University,Athens,TN
221740,The University of Tennessee-Chattanooga,Chattanooga,TN
221759,The University of Tennessee-Knoxville,Knoxville,TN
221768,The University of Tennessee-Martin,Martin,TN
221838,Tennessee State University,Nashville,TN
221847,Tennessee Technological University,Cookeville,TN
221892,Trevecca Nazarene University,Nashville,TN
221953,Tusculum University,Greeneville,TN
221971,Union University,Jackson,TN
221999,Vanderbilt University,Nashville,TN
222178,Abilene Christian University,Abilene,TX
222628,Amberton University,Garland,TX
222831,Angelo State University,San Angelo,TX
222877,Arlington Baptist University,Arlington,TX
222938,The Art Institute of Houston,Houston,TX
222983,Austin College,Sherman,TX
222992,Austin Community College District,Austin,TX
223083,Baptist Health System School of Health Professions,San Antonio,TX
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX
223232,Baylor University,Waco,TX
223463,Remington College-Dallas Campus,Garland,TX
223506,Brazosport College,Lake Jackson,TX
224004,Concordia University Texas,Austin,TX
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX
224226,Dallas Baptist University,Dallas,TX
224244,Dallas Christian College,Dallas,TX
224323,University of Dallas,Irving,TX
224527,East Texas Baptist University,Marshall,TX
224545,Texas A&M University-Texarkana,Texarkana,TX
224554,Texas A & M University-Commerce,Commerce,TX
224615,Dallas College,Dallas,TX
224660,Western Technical College,El Paso,TX
224679,Western Technical College,El Paso,TX
224776,Miami International University of Art & Design-Art Institute Dallas,Dallas,TX
224961,Galveston College,Galveston,TX
225070,Grayson College,Denison,TX
225201,Hallmark University,San Antonio,TX
225247,Hardin-Simmons University,Abilene,TX
225399,Houston Baptist University,Houston,TX
225414,University of Houston-Clear Lake,Houston,TX
225432,University of Houston-Downtown,Houston,TX
225502,University of Houston-Victoria,Victoria,TX
225511,University of Houston,Houston,TX
225548,Howard Payne University,Brownwood,TX
225575,Huston-Tillotson University,Austin,TX
225627,University of the Incarnate Word,San Antonio,TX
225885,Jarvis Christian College,Hawkins,TX
226091,Lamar University,Beaumont,TX
226134,Laredo College,Laredo,TX
226152,Texas A & M International University,Laredo,TX
226231,LeTourneau University,Longview,TX
226383,Lubbock Christian University,Lubbock,TX
226471,University of Mary Hardin-Baylor,Belton,TX
226587,McMurry University,Abilene,TX
226806,Midland College,Midland,TX
226833,Midwestern State University,Wichita Falls,TX
226879,Wade College,Dallas,TX
227182,Lone Star College System,The Woodlands,TX
227216,University of North Texas,Denton,TX
227304,Odessa College,Odessa,TX
227331,Our Lady of the Lake University,San Antonio,TX
227368,The University of Texas Rio Grande Valley,Edinburg,TX
227429,Paul Quinn College,Dallas,TX
227526,Prairie View A & M University,Prairie View,TX
227757,Rice University,Houston,TX
227845,Saint Edward's University,Austin,TX
227863,University of St Thomas,Houston,TX
227881,Sam Houston State University,Huntsville,TX
227979,San Jacinto Community College,Pasadena,TX
228042,Schreiner University,Kerrville,TX
228149,St. Mary's University,San Antonio,TX
228246,Southern Methodist University,Dallas,TX
228325,Southwestern Assemblies of God University,Waxahachie,TX
228343,Southwestern University,Georgetown,TX
228431,Stephen F Austin State University,Nacogdoches,TX
228459,Texas State University,San Marcos,TX
228468,Southwestern Adventist University,Keene,TX
228486,Southwestern Christian College,Terrell,TX
228501,Sul Ross State University,Alpine,TX
228529,Tarleton State University,Stephenville,TX
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX
228653,The University of Texas Medical Branch at Galveston,Galveston,TX
228705,Texas A & M University-Kingsville,Kingsville,TX
228723,Texas A & M University-College Station,College Station,TX
228769,The University of Texas at Arlington,Arlington,TX
228778,The University of Texas at Austin,Austin,TX
228787,The University of Texas at Dallas,Richardson,TX
228796,The University of Texas at El Paso,El Paso,TX
228802,The University of Texas at Tyler,Tyler,TX
228875,Texas Christian University,Fort Worth,TX
228884,Texas College,Tyler,TX
228981,Texas Lutheran University,Seguin,TX
229018,The University of Texas Permian Basin,Odessa,TX
229027,The University of Texas at San Antonio,San Antonio,TX
229063,Texas Southern University,Houston,TX
229115,Texas Tech University,Lubbock,TX
229160,Texas Wesleyan University,Fort Worth,TX
229179,Texas Woman's University,Denton,TX
229267,Trinity University,San Antonio,TX
229300,The University of Texas Health Science Center at Houston,Houston,TX
229337,Texas Tech University Health Sciences Center,Lubbock,TX
229355,Tyler Junior College,Tyler,TX
229780,Wayland Baptist University,Plainview,TX
229799,Weatherford College,Weatherford,TX
229814,West Texas A & M University,Canyon,TX
229887,Wiley College,Marshall,TX
230038,Brigham Young University-Provo,Provo,UT
230047,Brigham Young University-Hawaii,Laie,HI
230056,Broadview University-West Jordan,West Jordan,UT
230171,Dixie State University,Saint George,UT
230366,Eagle Gate College-Murray,Murray,UT
230597,Snow College,Ephraim,UT
230603,Southern Utah University,Cedar City,UT
230621,Stevens-Henager College,West Haven,UT
230630,Stevens-Henager College,Orem,UT
230728,Utah State University,Logan,UT
230737,Utah Valley University,Orem,UT
230764,University of Utah,Salt Lake City,UT
230782,Weber State University,Ogden,UT
230807,Westminster College,Salt Lake City,UT
230816,Bennington College,Bennington,VT
230834,Castleton University,Castleton,VT
230852,Champlain College,Burlington,VT
230889,Goddard College,Plainfield,VT
230913,Northern Vermont University,Johnson,VT
230959,Middlebury College,Middlebury,VT
230977,New England Culinary Institute,Montpelier,VT
230995,Norwich University,Northfield,VT
231059,Saint Michael's College,Colchester,VT
231095,Sterling College,Craftsbury Common,VT
231165,Vermont Technical College,Randolph,VT
231174,University of Vermont,Burlington,VT
231420,Averett University,Danville,VA
231554,Bluefield College,Bluefield,VA
231581,Bridgewater College,Bridgewater,VA
231624,William & Mary,Williamsburg,VA
231651,Regent University,Virginia Beach,VA
231712,Christopher Newport University,Newport News,VA
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA
232016,Centura College-Virginia Beach,Virginia Beach,VA
232025,Emory & Henry College,Emory,VA
232043,Eastern Mennonite University,Harrisonburg,VA
232089,Ferrum College,Ferrum,VA
232186,George Mason University,Fairfax,VA
232256,Hampden-Sydney College,Hampden-Sydney,VA
232265,Hampton University,Hampton,VA
232308,Hollins University,Roanoke,VA
232423,James Madison University,Harrisonburg,VA
232557,Liberty University,Lynchburg,VA
232566,Longwood University,Farmville,VA
232609,University of Lynchburg,Lynchburg,VA
232618,Centra College,Lynchburg,VA
232672,Mary Baldwin University,Staunton,VA
232681,University of Mary Washington,Fredericksburg,VA
232706,Marymount University,Arlington,VA
232797,American National University,Salem,VA
232885,Sentara College of Health Sciences,Chesapeake,VA
232937,Norfolk State University,Norfolk,VA
232982,Old Dominion University,Norfolk,VA
233277,Radford University,Radford,VA
233295,Randolph-Macon College,Ashland,VA
233301,Randolph College,Lynchburg,VA
233356,Bon Secours Memorial College of Nursing,Richmond,VA
233374,University of Richmond,University of Richmond,VA
233408,Riverside College of Health Careers,Newport News,VA
233426,Roanoke College,Salem,VA
233541,Shenandoah University,Winchester,VA
233602,Southeastern Free Will Baptist Bible College,Wendell,NC
233611,Southern Virginia University,Buena Vista,VA
233684,Strayer University-Virginia,Arlington,VA
233718,Sweet Briar College,Sweet Briar,VA
233897,The University of Virginia's College at Wise,Wise,VA
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA
234030,Virginia Commonwealth University,Richmond,VA
234076,University of Virginia-Main Campus,Charlottesville,VA
234085,Virginia Military Institute,Lexington,VA
234137,Virginia University of Lynchburg,Lynchburg,VA
234155,Virginia State University,Petersburg,VA
234164,Virginia Union University,Richmond,VA
234173,Virginia Wesleyan University,Virginia Beach,VA
234207,Washington and Lee University,Lexington,VA
234669,Bellevue College,Bellevue,WA
234696,Bellingham Technical College,Bellingham,WA
234827,Central Washington University,Ellensburg,WA
234845,Centralia College,Centralia,WA
234915,City University of Seattle,Seattle,WA
234933,Clark College,Vancouver,WA
234951,Clover Park Technical College,Lakewood,WA
234979,Columbia Basin College,Pasco,WA
235024,Cornish College of the Arts,Seattle,WA
235097,Eastern Washington University,Cheney,WA
235103,Edmonds College,Lynnwood,WA
235167,The Evergreen State College,Olympia,WA
235237,Pierce College District,Lakewood,WA
235316,Gonzaga University,Spokane,WA
235334,Grays Harbor College,Aberdeen,WA
235343,Green River College,Auburn,WA
235422,Heritage University,Toppenish,WA
235431,Highline College,Des Moines,WA
235547,Bastyr University,Kenmore,WA
235699,Lake Washington Institute of Technology,Kirkland,WA
235750,Lower Columbia College,Longview,WA
236072,North Seattle College,Seattle,WA
236133,Northwest University,Kirkland,WA
236188,Olympic College,Bremerton,WA
236230,Pacific Lutheran University,Tacoma,WA
236258,Peninsula College,Port Angeles,WA
236328,University of Puget Sound,Tacoma,WA
236382,Renton Technical College,Renton,WA
236452,Saint Martin's University,Lacey,WA
236504,South Seattle College,Seattle,WA
236513,Seattle Central College,Seattle,WA
236577,Seattle Pacific University,Seattle,WA
236595,Seattle University,Seattle,WA
236638,Skagit Valley College,Mount Vernon,WA
236692,Spokane Community College,Spokane,WA
236708,Spokane Falls Community College,Spokane,WA
236753,Tacoma Community College,Tacoma,WA
236887,Walla Walla Community College,Walla Walla,WA
236896,Walla Walla University,College Place,WA
236939,Washington State University,Pullman,WA
236948,University of Washington-Seattle Campus,Seattle,WA
236975,Wenatchee Valley College,Wenatchee,WA
237011,Western Washington University,Bellingham,WA
237039,Whatcom Community College,Bellingham,WA
237057,Whitman College,Walla Walla,WA
237066,Whitworth University,Spokane,WA
237109,Yakima Valley College,Yakima,WA
237118,Alderson Broaddus University,Philippi,WV
237136,Appalachian Bible College,Mount Hope,WV
237181,Bethany College,Bethany,WV
237215,Bluefield State College,Bluefield,WV
237312,University of Charleston,Charleston,WV
237330,Concord University,Athens,WV
237358,Davis & Elkins College,Elkins,WV
237367,Fairmont State University,Fairmont,WV
237385,Glenville State College,Glenville,WV
237525,Marshall University,Huntington,WV
237640,Ohio Valley University,Vienna,WV
237686,West Virginia University at Parkersburg,Parkersburg,WV
237701,Potomac State College of West Virginia University,Keyser,WV
237783,Salem University,Salem,WV
237792,Shepherd University,Shepherdstown,WV
237899,West Virginia State University,Institute,WV
237932,West Liberty University,West Liberty,WV
237950,West Virginia University Institute of Technology,Beckley,WV
237969,West Virginia Wesleyan College,Buckhannon,WV
238032,West Virginia University,Morgantown,WV
238078,Wheeling University,Wheeling,WV
238193,Alverno College,Milwaukee,WI
238324,Bellin College,Green Bay,WI
238333,Beloit College,Beloit,WI
238430,Cardinal Stritch University,Milwaukee,WI
238458,Carroll University,Waukesha,WI
238476,Carthage College,Kenosha,WI
238573,Columbia College of Nursing,Glendale,WI
238616,Concordia University-Wisconsin,Mequon,WI
238661,Edgewood College,Madison,WI
238980,Lakeland University,Plymouth,WI
239017,Lawrence University,Appleton,WI
239071,Maranatha Baptist University,Watertown,WI
239080,Marian University,Fond Du Lac,WI
239105,Marquette University,Milwaukee,WI
239309,Milwaukee Institute of Art & Design,Milwaukee,WI
239318,Milwaukee School of Engineering,Milwaukee,WI
239390,Mount Mary University,Milwaukee,WI
239512,Northland College,Ashland,WI
239628,Ripon College,Ripon,WI
239716,Saint Norbert College,De Pere,WI
240107,Viterbo University,La Crosse,WI
240189,University of Wisconsin-Whitewater,Whitewater,WI
240268,University of Wisconsin-Eau Claire,Eau Claire,WI
240277,University of Wisconsin-Green Bay,Green Bay,WI
240329,University of Wisconsin-La Crosse,La Crosse,WI
240338,Wisconsin Lutheran College,Milwaukee,WI
240365,University of Wisconsin-Oshkosh,Oshkosh,WI
240374,University of Wisconsin-Parkside,Kenosha,WI
240392,Herzing University-Madison,Madison,WI
240417,University of Wisconsin-Stout,Menomonie,WI
240426,University of Wisconsin-Superior,Superior,WI
240444,University of Wisconsin-Madison,Madison,WI
240453,University of Wisconsin-Milwaukee,Milwaukee,WI
240462,University of Wisconsin-Platteville,Platteville,WI
240471,University of Wisconsin-River Falls,River Falls,WI
240480,University of Wisconsin-Stevens Point,Stevens Point,WI
240514,Central Wyoming College,Riverton,WY
240620,Laramie County Community College,Cheyenne,WY
240727,University of Wyoming,Laramie,WY
243744,Stanford University,Stanford,CA
243780,Purdue University-Main Campus,West Lafayette,IN
243823,Parker University,Dallas,TX
244233,City College-Fort Lauderdale,Fort Lauderdale,FL
245652,St. John's College,Santa Fe,NM
245777,Bais Medrash Elyon,Monsey,NY
245838,Antioch University-Los Angeles,Culver City,CA
245847,Antioch University-Santa Barbara,Santa Barbara,CA
245883,Antioch University-Seattle,Seattle,WA
245892,Antioch University-Midwest,Yellow Springs,OH
245953,Mid-America Christian University,Oklahoma City,OK
247065,Beckfield College-Florence,Florence,KY
247649,Landmark College,Putney,VT
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI
247825,Austin Graduate School of Theology,Austin,TX
247834,Collin County Community College District,McKinney,TX
248934,ECPI University,Virginia Beach,VA
251312,South University-Columbia,Columbia,SC
260372,Lac Courte Oreilles Ojibwe College,Hayward,WI
260789,Platt College-Los Angeles,Alhambra,CA
260813,Platt College-Aurora,Aurora,CO
260992,Northwestern College,Bridgeview,IL
262086,Brandman University,Irvine,CA
262129,New College of Florida,Sarasota,FL
262165,Montana Bible College,Bozeman,MT
363439,Hussian College-Daymar College Bowling Green,Bowling Green,KY
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL
363934,University of Advancing Technology,Tempe,AZ
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL
366252,Pennsylvania College of Technology,Williamsport,PA
366340,Stone Child College,Box Elder,MT
366535,Remington College-Mobile Campus,Mobile,AL
366553,Southern Technical College,Fort Myers,FL
366711,California State University-San Marcos,San Marcos,CA
367884,Hodges University,Fort Myers,FL
368443,Hussian College-Daymar College Clarksville,Clarksville,TN
368452,Nossi College of Art,Nashville,TN
369516,Bryan University,Springfield,MO
372073,Fremont College,Cerritos,CA
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY
377342,Vista College-Online,Richardson,TX
377546,Northwest College of Art & Design,Tacoma,WA
377555,University of Washington-Bothell Campus,Bothell,WA
377564,University of Washington-Tacoma Campus,Tacoma,WA
377661,Valley College-Martinsburg,Martinsburg,WV
378576,Pacific College of Health and Science,San Diego,CA
380359,Bay Mills Community College,Brimley,MI
380377,Northwest Indian College,Bellingham,WA
380438,Provo College,Provo,UT
380465,University of Phoenix-Utah,Salt Lake City,UT
